LmaNodeLE0
-----------------------------------------------------------------
 idx  son_1st_off homo_idx_buf_off spl_idx num_of_son num_of_homo
151,      18590,           25352,    180,        50,         13
152,      18661,           25432,    181,       147,         68
153,          0,           25854,    182,         0,          3
154,      19070,           25857,    183,         6,         10
155,      19079,           25874,    184,         4,         11
156,      19083,           25889,    185,        56,         11
157,      19184,           25989,    186,        49,         18
158,      19242,           26067,    187,        53,         26
159,      19302,           26153,    188,        18,         13
160,      19326,           26187,    189,        41,         22
161,      19396,           26269,    190,        21,          8
162,      19422,           26301,    191,        33,         44
163,      19464,           26386,    192,        17,         65
164,      19481,           26469,    193,        15,         33
165,      19502,           26521,    194,        10,         18
166,      19520,           26554,    195,        50,         27
167,      19588,           26653,    196,        75,         36
168,      19696,           26790,    197,        52,         64
169,      19765,           26922,    198,        20,         30
170,      19794,           26977,    199,       129,         43
171,      20007,           27239,    200,        21,         16
172,      20035,           27278,    201,        37,         58
173,      20080,           27383,    202,        35,         11
174,      20121,           27435,    203,       160,        190
175,      20432,           27996,    204,         1,          2
176,      20433,           27999,    205,        95,         73
177,      20588,           28242,    206,       142,         41
178,      20788,           28520,    207,        29,         53
179,      20837,           28619,    208,        31,         30
180,      20872,           28685,    209,        53,         61
181,      20962,           28830,    210,        83,         72
182,      21115,           29049,    211,       115,         58
183,          0,           29318,    212,         0,          1
184,      21308,           29319,    213,        37,         54
185,      21357,           29420,    214,        30,         34
186,      21388,           29487,    215,        65,        125
187,      21476,           29700,    216,        28,         26
188,      21508,           29756,    217,         7,          5
189,      21515,           29768,    218,        33,         29
190,      21555,           29836,    219,        76,         64
191,      21659,           30002,    220,        42,         57
192,          0,           30140,    221,         0,          3
193,      21751,           30143,    222,        67,         38
194,      21857,           30283,    223,        71,         20
195,      21957,           30417,    224,        54,         41
196,      22031,           30535,    225,        16,         26
197,      22055,           30579,    226,        50,         50
198,      22134,           30702,    227,         2,          4
199,      22136,           30708,    228,       146,         55
200,      22435,           31075,    229,        40,         24
201,      22481,           31143,    230,        46,         42
202,      22545,           31243,    231,        67,         70
203,      22636,           31405,    232,        62,         34
204,      22741,           31540,    233,        21,         24
205,      22762,           31587,    234,         8,         13
206,      22771,           31609,    235,        41,         40
207,      22876,           31727,    236,        91,         25
208,      23008,           31887,    237,         2,          4
209,      23010,           31893,    238,        82,         69
210,      23130,           32095,    239,        27,         14
211,      23165,           32142,    240,        72,         49
212,          0,           32297,    241,         0,          2
213,      23278,           32299,    242,       106,         22
214,      23446,           32520,    243,        30,         19
215,      23482,           32571,    244,       105,         26
216,      23651,           32762,    245,         2,         11
217,      23653,           32776,    246,        26,         31
218,      23687,           32838,    247,         2,          7
219,      23689,           32847,    248,        66,          8
220,      23775,           32936,    249,         2,          2
221,      23777,           32940,    250,        53,          2
222,      23842,           33003,    251,        86,         61
223,      23962,           33191,    252,        57,         29
224,      24050,           33308,    253,         6,          6
225,      24057,           33321,    254,        13,         14
226,      24071,           33349,    255,         5,         43
227,      24076,           33397,    256,        25,          2
228,      24107,           33425,    257,        18,         26
229,      24128,           33472,    258,        31,         13
230,      24168,           33525,    259,        54,         16
231,          0,           33638,    260,         0,          4
232,      24297,           33642,    261,        10,         11
233,      24317,           33669,    262,         8,          4
234,      24326,           33682,    263,         2,          3
235,      24328,           33687,    264,        11,         17
236,      24344,           33718,    265,        51,          9
237,      24429,           33798,    266,         2,          5
238,      24432,           33807,    267,        27,         27
239,      24473,           33869,    268,        21,         19
240,      24499,           33910,    269,        70,         15
241,      24589,           34026,    270,        45,         40
242,      24642,           34117,    271,        11,         19
243,      24654,           34148,    272,        50,         31
244,      24710,           34242,    273,        52,         31
245,      24802,           34353,    274,        21,         10
246,      24823,           34384,    275,        31,         48
247,      24862,           34466,    276,        67,         86
248,      24956,           34643,    277,        47,         27
249,      25009,           34730,    278,        37,         33
250,      25049,           34806,    279,         2,          9
251,      25051,           34817,    280,        42,         22
252,      25118,           34901,    281,        76,         41
253,      25252,           35073,    282,        48,         44
254,      25317,           35174,    283,         4,          9
255,      25323,           35188,    284,        46,         50
256,      25409,           35314,    285,       149,        181
257,      25717,           35862,    286,        10,         15
258,      25734,           35891,    287,       146,        116
259,      25974,           36271,    288,        68,         55
260,      26058,           36420,    289,        38,         70
261,      26105,           36534,    290,        30,         32
262,      26150,           36606,    291,        58,         66
263,      26236,           36749,    292,       160,         47
264,      26514,           37112,    293,         7,         24
265,      26522,           37143,    294,        52,         67
266,      26580,           37272,    295,       100,         93
267,      26726,           37534,    296,        91,         63
268,      26900,           37768,    297,        48,         31
269,      26959,           37864,    298,        17,         11
270,      26983,           37897,    299,        15,         13
271,      27007,           37934,    300,        16,         19
272,      27026,           37973,    301,        10,         15
273,      27036,           37999,    302,        48,          4
274,      27118,           38074,    303,       122,         43
275,      27432,           38401,    304,        19,          5
276,      27451,           38427,    305,        48,          3
277,      27538,           38506,    306,        34,         39
278,      27585,           38595,    307,        27,         23
279,      27612,           38647,    308,        81,         41
280,      27758,           38834,    309,        22,         13
281,      27812,           38886,    310,        11,         18
282,      27823,           38917,    311,         5,          6
283,      27830,           38930,    312,        20,         15
284,      27866,           38974,    313,        14,         16
285,      27882,           39005,    314,        27,         10
286,      27916,           39046,    315,       124,         18
287,      28123,           39283,    316,         8,         11
288,      28133,           39303,    317,        19,         23
289,      28153,           39346,    318,        18,         25
290,      28173,           39390,    319,         2,          1
291,      28183,           39398,    320,         2,          2
292,      28185,           39402,    321,       134,         69
293,      28432,           39750,    322,        61,         38
294,      28508,           39862,    323,        12,         30
295,      28531,           39910,    324,        52,         54
296,      28611,           40039,    325,        29,          7
297,      28646,           40082,    326,        47,         56
298,      28719,           40204,    327,        18,         20
299,      28745,           40244,    328,        79,         37
300,      28875,           40405,    329,        60,         38
301,      28953,           40529,    330,         7,         11
302,      28961,           40547,    331,        79,         80
303,      29060,           40744,    332,       161,         28
304,      29364,           41096,    333,        60,         32
305,      29438,           41201,    334,        55,         39
306,      29625,           41389,    335,        14,          1
307,      29640,           41406,    336,       135,         78
308,      29934,           41780,    337,       120,         42
309,      30256,           42130,    338,       229,        145
310,      30996,           43171,    339,       155,         21
311,      31276,           43521,    340,       117,         89
312,      31499,           43845,    341,         9,          3
313,      31508,           43858,    342,        26,          7
314,          0,           43892,    343,         0,          5
315,      31534,           43897,    344,        50,         18
316,      31596,           43978,    345,       121,         13
317,      31787,           44204,    346,        29,         12
318,      31830,           44256,    347,        42,         14
319,      31897,           44335,    348,        41,         48
320,      31948,           44450,    349,       108,         35
321,      32097,           44647,    350,        76,         73
322,      32201,           44822,    351,        40,         63
323,      32250,           44929,    352,        59,         45
324,      32325,           45056,    353,        45,          8
325,          0,           45136,    354,         0,          1
326,      32403,           45137,    355,         8,         15
327,      32413,           45161,    356,        87,         73
328,      32579,           45387,    357,       116,         47
329,      32769,           45634,    358,        70,         42
330,      32851,           45770,    359,        41,         18
331,      32902,           45837,    360,        81,         47
332,      33001,           45994,    361,       102,         52
333,      33207,           46263,    362,        89,         16
334,      33376,           46431,    363,        69,         52
335,      33508,           46608,    364,        15,         18
336,      33534,           46646,    365,        71,         23
337,      33631,           46768,    366,         9,         20
338,      33643,           46799,    367,        59,         56
339,      33724,           46931,    368,        17,         23
340,      33747,           46977,    369,        80,          6
341,      33877,           47109,    370,        99,         65
342,      34030,           47345,    371,       112,         27
343,      34266,           47608,    372,       164,        165
344,      34566,           48131,    373,        99,         52
345,      34791,           48392,    374,         2,         16
346,      34794,           48410,    375,       117,         44
347,      34994,           48657,    376,       185,        127
348,      35463,           49284,    377,       157,        205
349,      35756,           49798,    378,       115,         61
350,      35918,           50041,    379,       126,        169
351,      36144,           50477,    380,       158,         70
352,      36468,           50898,    381,       224,        100
353,      36938,           51586,    382,        86,        106
354,      37060,           51821,    383,       159,         43
355,      37456,           52237,    384,       102,         48
356,      37707,           52507,    385,        39,         17
357,      37754,           52570,    386,        51,         43
358,      37824,           52689,    387,        60,        101
359,      37938,           52893,    388,        78,         77
360,      38049,           53082,    389,        93,         39
361,      38222,           53289,    390,        43,         75
362,      38291,           53424,    391,        57,         70
363,      38383,           53581,    392,       128,        205
364,      38624,           54051,    393,        82,         69
365,      38741,           54255,    394,       131,        104
366,      38905,           54565,    395,       113,         62
367,      39098,           54820,    396,       259,        312
368,      39898,           56186,    397,       115,        104
369,      40095,           56507,    398,       118,        116
370,          0,           56875,    399,         0,          3
371,      40373,           56878,    400,        85,         58
372,      40501,           57074,    401,       187,         94
373,      40975,           57700,    402,       143,        261
374,      41215,           58245,    403,       122,         95
375,      41412,           58572,    404,        93,         57
376,      41536,           58764,    405,        56,         82
377,      41623,           58932,    406,        25,         14
378,      41653,           58975,    407,       129,         14
379,      41873,           59202,    408,        24,         31
380,      41908,           59264,    409,        15,         15
381,      41927,           59294,    410,        63,         32
382,      42004,           59409,    411,        32,         36
383,          0,           59490,    412,         0,          4
384,      42051,           59494,    413,         4,          5
385,      42091,           59534,    414,        40,         19
386,      42152,           59606,    415,       132,         83
387,      42508,           60022,    416,        70,         42
388,      42647,           60192,    417,        50,         27
389,      42722,           60288,    418,        65,         38
390,      42826,           60425,    419,        10,         15
391,      42836,           60450,    420,        82,         30
392,      43026,           60631,    421,        14,         24
393,      43044,           60670,    422,       112,         32
394,      43219,           60892,    423,        23,         64
395,      43248,           60980,    424,        16,         24
396,      43274,           61027,    425,        92,         63
397,      43404,           61230,    426,       101,         42
398,      43547,           61435,    427,        86,         40
399,      43678,           61612,    428,       118,         49
400,          0,           61919,    429,         0,          1
401,      43937,           61920,    430,       110,         98
402,      44088,           62182,    431,       132,         58
403,      44370,           62524,    432,       216,        218
404,      44875,           63437,    433,       143,         46
405,      45408,           63966,    434,        64,         65
406,      45503,           64115,    435,       131,        120
407,      45806,           64546,    436,        16,          7
408,      45826,           64571,    437,         1,          3
409,      45827,           64575,    438,        94,         40
410,      46005,           64799,    439,        58,         24
411,      46077,           64903,    440,        32,         33
412,      46118,           64976,    441,         9,         18
413,      46137,           65010,    442,        26,         60

LmaNodeGE1
-----------------------------------------------------------------
 idx  son_1st_off homo_idx_buf_off spl_idx num_of_son num_of_homo
  0,         56,               7,     30,         1,          1
  1,         58,              10,     35,         1,          1
  2,          0,              12,     39,         0,          1
  3,          0,              13,     44,         0,          1
  4,         59,              14,     49,         1,          0
  5,          0,              15,     50,         0,          1
  6,          0,              16,     86,         0,          1
  7,          0,              17,     87,         0,          1
  8,          0,              18,     91,         0,          1
  9,         60,              19,     95,         1,          1
 10,          0,              21,    103,         0,          1
 11,          0,              22,    104,         0,          1
 12,          0,              23,    108,         0,          1
 13,         62,              24,    113,         3,          1
 14,          0,              28,    117,         0,          1
 15,         67,              29,    123,         1,          1
 16,          0,              31,    126,         0,          1
 17,          0,              32,    129,         0,          1
 18,         68,              33,    131,         1,          0
 19,          0,              35,    143,         0,          1
 20,          0,              36,    145,         0,          1
 21,          0,              37,    155,         0,          1
 22,          0,              38,    166,         0,          1
 23,          0,              39,    167,         0,          1
 24,          0,              40,    176,         0,          1
 25,         70,              41,    192,         1,          0
 26,         71,              42,    195,         4,          1
 27,          0,              48,    197,         0,          1
 28,         78,              49,    203,         1,          1
 29,         80,              51,    205,         1,          1
 30,         81,              53,    213,         1,          1
 31,          0,              55,    218,         0,          1
 32,          0,              56,    222,         0,          1
 33,          0,              57,    224,         0,          1
 34,          0,              58,    226,         0,          1
 35,          0,              59,    228,         0,          2
 36,          0,              61,    229,         0,          1
 37,          0,              62,    231,         0,          2
 38,          0,              64,    236,         0,          1
 39,          0,              65,    240,         0,          1
 40,          0,              66,    251,         0,          1
 41,          0,              67,    264,         0,          1
 42,          0,              68,    282,         0,          1
 43,          0,              69,    288,         0,          1
 44,          0,              70,    315,         0,          1
 45,         82,              71,    319,         1,          0
 46,         83,              72,    321,         2,          1
 47,          0,              75,    363,         0,          1
 48,          0,              76,    373,         0,          1
 49,          0,              77,    383,         0,          1
 50,         86,              78,    386,         1,          0
 51,          0,              79,    391,         0,          2
 52,          0,              81,    396,         0,          1
 53,          0,              82,    399,         0,          1
 54,          0,              83,    415,         0,          1
 55,          0,              84,    435,         0,          1
 56,         57,               8,     30,         1,          1
 57,          0,               9,     30,         0,          1
 58,          0,              11,    321,         0,          1
 59,          0,              14,    219,         0,          1
 60,         61,              20,     86,         1,          0
 61,          0,              20,    321,         0,          1
 62,          0,              25,    114,         0,          1
 63,         65,              26,    176,         1,          0
 64,         66,              27,    321,         1,          0
 65,          0,              26,    353,         0,          1
 66,          0,              27,    361,         0,          1
 67,          0,              30,    145,         0,          1
 68,         69,              33,    360,         1,          1
 69,          0,              34,    106,         0,          1
 70,          0,              41,    242,         0,          1
 71,         75,              43,     49,         1,          1
 72,         76,              45,    114,         1,          0
 73,         77,              46,    321,         1,          0
 74,          0,              47,    377,         0,          1
 75,          0,              44,    303,         0,          1
 76,          0,              45,    353,         0,          1
 77,          0,              46,    163,         0,          1
 78,         79,              50,     35,         1,          0
 79,          0,              50,     35,         0,          1
 80,          0,              52,    294,         0,          1
 81,          0,              54,    328,         0,          1
 82,          0,              71,    242,         0,          1
 83,          0,              73,    107,         0,          1
 84,         85,              74,    276,         1,          0
 85,          0,              74,    209,         0,          1
 86,          0,              78,    219,         0,          1
 87,          0,             134,     31,         0,          3
 88,        156,             137,     50,         2,          0
 89,          0,             139,     72,         0,          1
 90,          0,             140,     74,         0,          1
 91,          0,             141,     75,         0,          1
 92,          0,             142,     77,         0,          1
 93,          0,             143,     86,         0,          1
 94,          0,             144,     87,         0,          1
 95,          0,             145,     90,         0,          2
 96,        159,             147,     91,         2,          2
 97,        161,             151,     95,         1,          0
 98,          0,             152,    109,         0,          1
 99,        162,             153,    113,         1,          2
100,        163,             156,    123,         2,          1
101,          0,             159,    129,         0,          1
102,        165,             160,    142,         2,          2
103,        168,             164,    147,         1,          2
104,          0,             167,    150,         0,          1
105,          0,             168,    154,         0,          1
106,          0,             169,    155,         0,          1
107,          0,             170,    162,         0,          1
108,          0,             171,    163,         0,          1
109,          0,             172,    176,         0,          1
110,          0,             173,    178,         0,          1
111,          0,             174,    200,         0,          1
112,        169,             175,    203,         4,          0
113,          0,             179,    205,         0,          2
114,          0,             181,    218,         0,          1
115,          0,             182,    222,         0,          1
116,          0,             183,    228,         0,          2
117,          0,             185,    235,         0,          1
118,          0,             186,    240,         0,          1
119,          0,             187,    251,         0,          1
120,        174,             188,    284,         1,          0
121,          0,             189,    285,         0,          1
122,        175,             190,    291,         1,          0
123,        176,             191,    292,         4,          1
124,          0,             196,    294,         0,          1
125,          0,             197,    296,         0,          1
126,          0,             198,    303,         0,          2
127,          0,             200,    310,         0,          1
128,          0,             201,    321,         0,          1
129,        181,             202,    332,         3,          2
130,          0,             207,    336,         0,          1
131,        185,             208,    337,         1,          0
132,          0,             209,    338,         0,          1
133,          0,             210,    348,         0,          2
134,          0,             212,    350,         0,          1
135,          0,             213,    360,         0,          1
136,        186,             214,    367,         1,          0
137,          0,             215,    370,         0,          1
138,        187,             216,    372,         1,          0
139,          0,             217,    375,         0,          1
140,        188,             218,    377,         1,          1
141,          0,             220,    381,         0,          2
142,          0,             222,    383,         0,          1
143,        189,             223,    391,         1,          1
144,        190,             225,    396,         1,          1
145,        192,             227,    397,         2,          0
146,          0,             229,    399,         0,          1
147,          0,             230,    401,         0,          1
148,          0,             231,    402,         0,          2
149,          0,             233,    403,         0,          1
150,          0,             234,    407,         0,          1
151,        196,             235,    411,         1,          0
152,        198,             236,    415,         2,          3
153,        200,             242,    428,         1,          2
154,          0,             245,    431,         0,          1
155,          0,             246,    432,         0,          1
156,          0,             137,     31,         0,          1
157,        158,             138,    338,         1,          0
158,          0,             138,    339,         0,          1
159,          0,             149,    155,         0,          1
160,          0,             150,    303,         0,          1
161,          0,             151,    337,         0,          1
162,          0,             155,    197,         0,          1
163,          0,             157,    107,         0,          1
164,          0,             158,    319,         0,          1
165,          0,             162,    428,         0,          1
166,        167,             163,    435,         1,          0
167,          0,             163,    396,         0,          1
168,          0,             166,    428,         0,          1
169,        173,             175,    181,         1,          0
170,          0,             176,    321,         0,          1
171,          0,             177,    334,         0,          1
172,          0,             178,    383,         0,          1
173,          0,             175,    319,         0,          1
174,          0,             188,    337,         0,          1
175,          0,             190,    144,         0,          1
176,        180,             192,    135,         1,          0
177,          0,             193,    138,         0,          1
178,          0,             194,    277,         0,          1
179,          0,             195,    338,         0,          1
180,          0,             192,    338,         0,          1
181,          0,             204,    348,         0,          1
182,          0,             205,    375,         0,          1
183,        184,             206,    396,         1,          0
184,          0,             206,    129,         0,          1
185,          0,             208,    161,         0,          1
186,          0,             214,     34,         0,          1
187,          0,             216,    113,         0,          1
188,          0,             219,     39,         0,          1
189,          0,             224,    391,         0,          1
190,        191,             226,    129,         1,          0
191,          0,             226,    303,         0,          1
192,        194,             227,    161,         1,          0
193,        195,             228,    321,         1,          0
194,          0,             227,    373,         0,          1
195,          0,             228,    350,         0,          1
196,        197,             235,    195,         1,          0
197,          0,             235,    321,         0,          1
198,          0,             239,     48,         0,          2
199,          0,             241,    162,         0,          1
200,          0,             244,    251,         0,          1
201,        295,             287,     32,         1,          2
202,          0,             290,     39,         0,          1
203,          0,             291,     40,         0,          1
204,        297,             292,     43,         1,          0
205,          0,             293,     44,         0,          1
206,        298,             294,     50,         1,          0
207,          0,             295,     54,         0,          1
208,          0,             296,     59,         0,          1
209,          0,             297,     78,         0,          1
210,          0,             298,     82,         0,          1
211,          0,             299,     84,         0,          1
212,          0,             300,     86,         0,          1
213,          0,             301,     88,         0,          2
214,        300,             303,     91,         2,          2
215,        302,             307,     95,         1,          2
216,          0,             310,    100,         0,          1
217,        303,             311,    102,         1,          0
218,          0,             312,    107,         0,          1
219,          0,             313,    114,         0,          1
220,          0,             314,    116,         0,          3
221,          0,             317,    118,         0,          1
222,          0,             318,    123,         0,          1
223,          0,             319,    127,         0,          1
224,        304,             320,    129,         1,          1
225,        305,             322,    140,         1,          0
226,          0,             323,    147,         0,          2
227,          0,             325,    149,         0,          1
228,        306,             326,    152,         1,          0
229,        307,             327,    159,         1,          1
230,        308,             329,    162,         1,          2
231,          0,             332,    163,         0,          2
232,        309,             334,    164,         1,          4
233,        310,             339,    167,         1,          1
234,          0,             341,    169,         0,          1
235,        312,             342,    172,         1,          1
236,          0,             344,    173,         0,          1
237,          0,             345,    179,         0,          1
238,        314,             346,    200,         1,          1
239,        315,             348,    203,         3,          3
240,          0,             354,    205,         0,          1
241,          0,             355,    211,         0,          1
242,          0,             356,    215,         0,          1
243,          0,             357,    229,         0,          1
244,        319,             358,    232,         1,          0
245,        320,             359,    238,         1,          1
246,          0,             361,    240,         0,          1
247,        321,             362,    242,         1,          1
248,          0,             364,    244,         0,          1
249,          0,             365,    251,         0,          1
250,          0,             366,    257,         0,          1
251,          0,             367,    258,         0,          1
252,        323,             368,    269,         1,          1
253,          0,             370,    285,         0,          4
254,        324,             374,    290,         1,          0
255,          0,             375,    292,         0,          2
256,        326,             377,    296,        22,          1
257,        370,             405,    299,         1,          2
258,          0,             408,    325,         0,          1
259,          0,             409,    329,         0,          1
260,        372,             410,    331,         1,          1
261,          0,             412,    332,         0,          1
262,          0,             413,    336,         0,          1
263,          0,             414,    337,         0,          1
264,          0,             415,    338,         0,          2
265,        373,             417,    346,         1,          1
266,          0,             419,    347,         0,          1
267,          0,             420,    349,         0,          1
268,        374,             421,    363,         1,          0
269,          0,             422,    372,         0,          2
270,          0,             424,    373,         0,          1
271,          0,             425,    377,         0,          2
272,          0,             427,    378,         0,          1
273,          0,             428,    379,         0,          1
274,        375,             429,    380,         1,          2
275,          0,             432,    383,         0,          2
276,          0,             434,    387,         0,          1
277,          0,             435,    391,         0,          1
278,          0,             436,    393,         0,          1
279,        377,             437,    394,         1,          0
280,          0,             438,    395,         0,          1
281,          0,             439,    396,         0,          1
282,          0,             440,    398,         0,          1
283,          0,             441,    403,         0,          1
284,          0,             442,    404,         0,          1
285,          0,             443,    407,         0,          1
286,          0,             444,    409,         0,          1
