idx first_son   spelling_idx   num_of_son   char_this_node score
191,      198,          181,           2,              E,   70 
192,      201,            0,           2,              O,   95 
193,      204,          187,           4,              U,   93 
194,        -,          177,           0,              I,   84 
195,      197,          178,           1,              N,   75 
196,        -,          180,           0,              O,   95 
197,        -,          179,           0,              G,  114 
198,        -,          182,           0,              I,  180 
199,      200,          183,           1,              N,  113 
200,        -,          184,           0,              G,  153 
201,      203,            0,           1,              N,   95 
202,        -,          186,           0,              U,   99 
203,        -,          185,           0,              G,   95 
204,      208,          188,           2,              A,   93 
205,        -,          192,           0,              I,  121 
206,        -,          193,           0,              N,  119 
207,        -,          194,           0,              O,  112 
208,        -,          189,           0,              I,   93 
209,      210,          190,           1,              N,  101 
210,        -,          191,           0,              G,  101 
211,      217,          195,           3,              A,   72 
212,      221,          200,           2,              E,   62 
213,      224,          203,           4,              I,   65 
214,      232,          212,           2,              O,  106 
215,      235,          215,           4,              U,   90 
216,        -,          220,           0,              V,   94 
217,        -,          196,           0,              I,   72 
218,      220,          197,           1,              N,  102 
219,        -,          199,           0,              O,   88 
220,        -,          198,           0,              G,  113 
221,        -,          201,           0,              I,   97 
222,      223,            0,           1,              N,  121 
223,        -,          202,           0,              G,  121 
224,      228,          204,           2,              A,   82 
225,        -,          208,           0,              E,  104 
226,      231,          209,           1,              N,   92 
227,        -,          211,           0,              U,   90 
228,      230,          205,           1,              N,   82 
229,        -,          207,           0,              O,   92 
230,        -,          206,           0,              G,   82 
231,        -,          210,           0,              G,   92 
232,      234,            0,           1,              N,  112 
233,        -,          214,           0,              U,  106 
234,        -,          213,           0,              G,  112 
235,      239,            0,           1,              A,  118 
236,        -,          217,           0,              E,  120 
237,        -,          218,           0,              N,   97 
238,        -,          219,           0,              O,   97 
239,        -,          216,           0,              N,  118 
240,      245,          222,           3,              A,   78 
241,      249,          227,           2,              E,   68 
242,      252,          231,           4,              I,   80 
243,      259,          238,           1,              O,   93 
244,        -,          240,           0,              U,   88 
245,        -,          223,           0,              I,   90 
246,      248,          224,           1,              N,   96 
247,        -,          226,           0,              O,  101 
248,        -,          225,           0,              G,  108 
249,        -,          228,           0,              I,   68 
250,      251,          229,           1,              N,   73 
251,        -,          230,           0,              G,  108 
252,      256,            0,           2,              A,   83 
253,        -,          234,           0,              E,  125 
254,      258,          235,           1,              N,   80 
255,        -,          237,           0,              U,  167 
256,        -,          232,           0,              N,   83 
257,        -,          233,           0,              O,  115 
258,        -,          236,           0,              G,   80 
259,        -,          239,           0,              U,  113 
260,      266,          242,           3,              A,   72 
261,      270,          247,           2,              E,   77 
262,      273,          251,           4,              I,   66 
263,      281,            0,           2,              O,  103 
264,      284,          261,           3,              U,  118 
265,        -,          265,           0,              V,   93 
266,        -,          243,           0,              I,  113 
267,      269,          244,           1,              N,   88 
268,        -,          246,           0,              O,  107 
269,        -,          245,           0,              G,  149 
270,        -,          248,           0,              I,   91 
271,      272,          249,           1,              N,   77 
272,        -,          250,           0,              G,   77 
273,      277,            0,           2,              A,   82 
274,        -,          255,           0,              E,  138 
275,      280,          256,           1,              N,  106 
276,        -,          258,           0,              U,  112 
277,      279,          252,           1,              N,   82 
278,        -,          254,           0,              O,  125 
279,        -,          253,           0,              G,  127 
280,        -,          257,           0,              G,  120 
281,      283,            0,           1,              N,  103 
282,        -,          260,           0,              U,  207 
283,        -,          259,           0,              G,  103 
284,      287,            0,           1,              A,  135 
285,        -,          263,           0,              E,  156 
286,        -,          264,           0,              O,  128 
287,        -,          262,           0,              N,  135 
288,        -,          267,           0,              U,  109 
289,      294,          268,           3,              A,   95 
290,      298,            0,           2,              E,   99 
291,      301,          276,           3,              I,   90 
292,      307,          282,           1,              O,  102 
293,        -,          284,           0,              U,  108 
294,        -,          269,           0,              I,   95 
295,      297,          270,           1,              N,  103 
296,        -,          272,           0,              O,  108 
297,        -,          271,           0,              G,  119 
298,        -,          273,           0,              I,   99 
299,      300,          274,           1,              N,  102 
300,        -,          275,           0,              G,  102 
301,      304,            0,           2,              A,   94 
302,        -,          279,           0,              E,  165 
303,      306,          280,           1,              N,   90 
304,        -,          277,           0,              N,   94 
305,        -,          278,           0,              O,  104 
306,        -,          281,           0,              G,   91 
307,        -,          283,           0,              U,  158 
308,      310,          285,           5,              I,   66 
309,      321,          295,           3,              U,   72 
310,      315,          286,           2,              A,   79 
311,        -,          290,           0,              E,   97 
312,      318,          291,           1,              N,   77 
313,      319,            0,           1,              O,  134 
314,        -,          294,           0,              U,   92 
315,      317,          287,           1,              N,   79 
316,        -,          289,           0,              O,  112 
317,        -,          288,           0,              G,   96 
318,        -,          292,           0,              G,   77 
319,      320,            0,           1,              N,  134 
320,        -,          293,           0,              G,  134 
321,      324,            0,           1,              A,   85 
322,        -,          297,           0,              E,   93 
323,        -,          298,           0,              N,  113 
324,        -,          296,           0,              N,   85 
325,      330,            0,           2,              A,   86 
326,      333,          302,           1,              E,   65 
327,        -,          305,           0,              I,   83 
328,      335,            0,           2,              O,   98 
329,      338,          308,           4,              U,   80 
330,      332,          299,           1,              N,   86 
331,        -,          301,           0,              O,  126 
332,        -,          300,           0,              G,   94 
333,      334,          303,           1,              N,   65 
334,        -,          304,           0,              G,  119 
335,      337,            0,           1,              N,   98 
336,        -,          307,           0,              U,  118 
337,        -,          306,           0,              G,   98 
338,      342,            0,           1,              A,  111 
339,        -,          310,           0,              I,  130 
340,        -,          311,           0,              N,  129 
341,        -,          312,           0,              O,  117 
342,        -,          309,           0,              N,  111 
343,      349,          313,           3,              A,   95 
344,      353,          318,           1,              E,  100 
345,        -,          321,           0,              I,   78 
346,      355,            0,           2,              O,  104 
347,      358,          324,           4,              U,   85 
348,      363,           21,           5,              h,   46 
349,        -,          314,           0,              I,  110 
350,      352,          315,           1,              N,   95 
351,        -,          317,           0,              O,  128 
352,        -,          316,           0,              G,  136 
353,      354,          319,           1,              N,  138 
354,        -,          320,           0,              G,  158 
355,      357,            0,           1,              N,  104 
356,        -,          323,           0,              U,  122 
357,        -,          322,           0,              G,  104 
358,      362,            0,           1,              A,   98 
359,        -,          326,           0,              I,   96 
360,        -,          327,           0,              N,  118 
361,        -,          328,           0,              O,   85 
362,        -,          325,           0,              N,   98 
363,      368,          329,           3,              A,   69 
364,      372,          334,           2,              E,   73 
365,        -,          338,           0,              I,   46 
366,      375,            0,           1,              O,   77 
367,      376,          340,           4,              U,   77 
368,        -,          330,           0,              I,  141 
369,      371,          331,           1,              N,   69 
370,        -,          333,           0,              O,   90 
371,        -,          332,           0,              G,   69 
372,        -,          335,           0,              I,  128 
373,      374,          336,           1,              N,   73 
374,        -,          337,           0,              G,   76 
375,        -,          339,           0,              U,   77 
376,      380,          341,           2,              A,  109 
377,        -,          345,           0,              I,   87 
378,        -,          346,           0,              N,  117 
379,        -,          347,           0,              O,   77 
380,        -,          342,           0,              I,  120 
381,      382,          343,           1,              N,  109 
382,        -,          344,           0,              G,  109 
383,      388,          348,           3,              A,   70 
384,      392,          353,           2,              E,  100 
385,      395,          356,           3,              I,   77 
386,      401,            0,           2,              O,   76 
387,      404,          363,           4,              U,   92 
388,        -,          349,           0,              I,   85 
389,      391,          350,           1,              N,   98 
390,        -,          352,           0,              O,  101 
391,        -,          351,           0,              G,  110 
392,        -,          354,           0,              I,  181 
393,      394,            0,           1,              N,  123 
394,        -,          355,           0,              G,  123 
395,      398,            0,           2,              A,   78 
396,        -,          359,           0,              E,  105 
397,      400,            0,           1,              N,   92 
398,        -,          357,           0,              N,   78 
399,        -,          358,           0,              O,   94 
400,        -,          360,           0,              G,   92 
401,      403,            0,           1,              N,   76 
402,        -,          362,           0,              U,   89 
403,        -,          361,           0,              G,   76 
404,      408,            0,           1,              A,  112 
405,        -,          365,           0,              I,  100 
406,        -,          366,           0,              N,  143 
407,        -,          367,           0,              O,  109 
408,        -,          364,           0,              N,  112 
409,      413,          368,           2,              A,   80 
410,      416,            0,           2,              E,   67 
411,        -,          375,           0,              O,   61 
412,        -,          376,           0,              U,   73 
413,        -,          369,           0,              I,   94 
414,      415,          370,           1,              N,   80 
415,        -,          371,           0,              G,   80 
416,        -,          372,           0,              I,   67 
417,      418,          373,           1,              N,   77 
418,        -,          374,           0,              G,  152 
419,      421,          377,           5,              I,   68 
420,      432,          387,           3,              U,   82 
421,      426,          378,           2,              A,   68 
422,        -,          382,           0,              E,   78 
423,      429,          383,           1,              N,   72 
424,      430,            0,           1,              O,  112 
425,        -,          386,           0,              U,  100 
426,      428,          379,           1,              N,   68 
427,        -,          381,           0,              O,   75 
428,        -,          380,           0,              G,   68 
429,        -,          384,           0,              G,   72 
430,      431,            0,           1,              N,  112 
431,        -,          385,           0,              G,  112 
432,      435,            0,           1,              A,   97 
433,        -,          389,           0,              E,   82 
434,        -,          390,           0,              N,   99 
435,        -,          388,           0,              N,   97 
436,      441,          391,           2,              A,   70 
437,        -,          395,           0,              E,   68 
438,      444,          396,           1,              I,   51 
439,      446,          399,           2,              O,   57 
440,      449,          402,           3,              U,   70 
441,      443,          392,           1,              N,   80 
442,        -,          394,           0,              O,   70 
443,        -,          393,           0,              G,   80 
444,      445,          397,           1,              N,   79 
445,        -,          398,           0,              G,   79 
446,      448,            0,           1,              N,   76 
447,        -,          401,           0,              U,   57 
448,        -,          400,           0,              G,   76 
449,      452,            0,           1,              A,   76 
450,        -,          404,           0,              E,   86 
451,        -,          405,           0,              N,   94 
452,        -,          403,           0,              N,   76 
453,      459,          406,           3,              A,   62 
454,      463,          411,           2,              E,   92 
455,        -,          415,           0,              I,   68 
456,      466,            0,           2,              O,   96 
457,      469,          418,           4,              U,   73 
458,      474,           29,           5,              h,   61 
459,        -,          407,           0,              I,   62 
460,      462,          408,           1,              N,  113 
461,        -,          410,           0,              O,   93 
462,        -,          409,           0,              G,  128 
463,        -,          412,           0,              I,  142 
464,      465,          413,           1,              N,   92 
465,        -,          414,           0,              G,  104 
466,      468,            0,           1,              N,   96 
467,        -,          417,           0,              U,   99 
468,        -,          416,           0,              G,   96 
469,      473,            0,           1,              A,  140 
470,        -,          420,           0,              I,   86 
471,        -,          421,           0,              N,  124 
472,        -,          422,           0,              O,   73 
473,        -,          419,           0,              N,  140 
474,      479,          423,           3,              A,   85 
475,      483,          428,           2,              E,   64 
476,        -,          432,           0,              I,   61 
477,      486,            0,           2,              O,   67 
478,      489,          435,           4,              U,   77 
479,        -,          424,           0,              I,  123 
480,      482,          425,           1,              N,   85 
481,        -,          427,           0,              O,   86 
482,        -,          426,           0,              G,   85 
483,        -,          429,           0,              I,  155 
484,      485,          430,           1,              N,   77 
485,        -,          431,           0,              G,   77 
486,      488,            0,           1,              N,   67 
487,        -,          434,           0,              U,   92 
488,        -,          433,           0,              G,   67 
489,      493,          436,           2,              A,   92 
490,        -,          440,           0,              I,  118 
491,        -,          441,           0,              N,  103 
492,        -,          442,           0,              O,  118 
493,        -,          437,           0,              I,  163 
494,      495,          438,           1,              N,   92 
495,        -,          439,           0,              G,   95 
